#{"t_start": 1626395299.0768988, "env_id": "MountainCarContinuous-v0"}
r,l,t
95.617344,106,3585.424254
95.141662,120,3586.584554
96.349392,81,3587.688151
95.082175,111,3588.911171
94.612328,105,3590.522623
95.198138,130,3592.014746
93.691975,117,3593.14527
94.218902,125,3594.643393
94.968949,98,3595.847252
95.420692,108,3597.409004
95.20811,97,3598.528177
95.811756,106,3599.764325
94.932083,101,3600.875427
94.801049,107,3602.336781
94.407302,102,3603.461714
94.685312,88,3604.58924
96.374344,110,3605.729979
96.129353,82,3606.838112
96.475551,122,3608.117777
93.473432,129,3609.647465
95.273647,110,3611.129989
95.432087,201,3613.37717
96.457086,111,3614.843702
95.666181,118,3615.988842
96.506827,108,3617.489888
95.342561,115,3618.608498
95.842286,108,3620.075931
94.951257,104,3621.196921
94.24783,120,3622.769024
94.313417,151,3624.402401
94.209618,80,3625.538152
96.769687,123,3627.190454
95.346112,114,3628.355841
96.432638,113,3629.837204
94.747266,86,3630.948786
96.064146,85,3631.725739
95.977498,107,3633.223152
95.673012,111,3634.33548
94.926194,169,3636.357741
95.675759,80,3637.459848
95.753784,117,3638.634183
94.706458,107,3640.247905
95.167965,196,3642.476333
95.399032,103,3643.629807
95.76875,107,3644.758455
95.989281,118,3646.226003
94.040822,107,3647.363455
95.559141,117,3649.011659
94.130108,107,3650.11623
95.038473,106,3651.571996
95.892266,109,3652.683596
95.334866,123,3654.185407
95.970723,122,3655.65366
96.220219,119,3657.116859
96.208452,111,3658.246193
95.360383,92,3659.38168
94.348564,106,3660.656037
95.199765,109,3662.133971
94.610116,109,3663.266055
94.722818,101,3664.558035
96.100206,94,3665.663543
94.754375,95,3666.782582
96.361328,113,3668.255433
95.363114,108,3669.401191
95.989358,80,3670.489697
95.609049,107,3671.595231
95.695283,168,3673.443687
96.162913,83,3674.571942
95.595743,100,3675.692175
94.264042,121,3677.167354
95.44912,111,3678.285808
96.33511,112,3679.786089
94.448984,120,3680.912131
96.275512,110,3682.707736
95.206706,85,3683.478372
95.648044,107,3684.991944
95.731987,123,3686.454146
94.128597,95,3687.597637
92.842748,199,3690.048126
94.977994,88,3691.180764
94.864771,152,3692.780916
95.120591,89,3693.965608
95.017535,105,3695.081497
96.116015,114,3696.56707
96.313506,86,3697.661172
96.001499,112,3698.774934
96.012909,98,3699.882238
94.185842,113,3701.376445
95.473943,110,3702.491967
96.043999,90,3703.604692
94.659899,126,3705.100399
95.857164,107,3706.265288
95.450886,100,3707.553092
94.335089,104,3709.057107
95.737334,119,3710.187362
96.354423,87,3711.310445
95.643688,129,3712.784169
95.222679,113,3714.288173
96.796893,125,3715.780496
96.077598,79,3716.537555
95.368011,120,3718.015683
94.707834,126,3719.503942
96.25888,120,3720.666607
95.588482,106,3722.255069
95.969633,115,3723.374579
95.736223,110,3724.976438
94.871675,111,3726.118147
95.974879,116,3727.600287
95.271378,120,3729.091345
94.369253,103,3730.207098
94.306081,129,3731.684039
95.836541,108,3732.812839
96.655469,113,3734.297858
96.3747,87,3735.055147
96.885054,115,3736.553683
96.011004,108,3737.81667
92.500642,188,3740.08022
95.789723,132,3741.573927
96.865135,120,3743.070831
94.341729,98,3744.205907
95.524662,108,3745.678706
94.776615,103,3746.780626
94.261633,134,3748.290554
95.667778,78,3749.052401
95.743929,108,3750.516801
95.765316,107,3751.62977
94.836927,110,3753.271335
96.06276,86,3754.050035
94.783295,106,3755.551943
95.384312,205,3758.10166
96.50112,106,3759.219349
94.778192,173,3761.447146
95.582402,85,3762.20699
96.548479,126,3763.725054
94.414233,91,3764.838931
96.040212,104,3765.966004
95.89475,115,3767.473694
96.005819,109,3768.878395
95.776333,82,3770.099576
95.086311,115,3771.588425
96.11789,78,3772.333048
96.124605,111,3773.81505
95.102256,104,3774.932226
95.131742,106,3776.069755
93.937792,192,3778.270426
94.725959,115,3779.810465
93.291405,188,3782.106195
95.562097,115,3783.253015
96.352067,111,3784.723093
96.252676,114,3785.837058
95.839067,111,3787.311527
96.448328,114,3788.463864
94.834931,113,3789.996048
95.420453,104,3791.109257
94.657143,126,3792.727853
95.826082,89,3793.863242
96.416921,114,3795.094542
93.329597,129,3796.565934
95.334806,114,3798.032559
95.047537,121,3799.558445
96.771178,86,3800.305949
96.192107,93,3801.693902
96.258006,105,3803.157422
95.064889,114,3804.314327
96.003627,139,3805.80557
93.671297,105,3807.347567
95.764835,105,3808.501132
94.344886,193,3810.748628
95.179736,103,3811.865961
95.94419,105,3813.352337
96.000909,120,3814.4796
96.599237,89,3815.624822
95.818399,120,3817.092839
94.816982,102,3818.223514
95.86963,128,3819.70348
92.961976,118,3821.220325
94.549076,137,3822.732181
94.130994,117,3824.210281
93.766125,150,3825.714015
96.439736,109,3827.193925
95.565979,108,3828.322104
95.581586,103,3829.645978
95.039349,124,3831.429055
92.909792,189,3833.705598
96.034324,116,3835.187664
94.623069,218,3837.761017
94.944886,112,3838.876954
94.60996,136,3840.387327
96.175234,110,3841.86499
95.444497,108,3842.99515
95.453274,108,3844.126236
95.779048,115,3845.60871
96.155533,105,3846.714955
94.939881,103,3848.184232
95.059358,105,3849.3022
96.396566,118,3850.796728
96.395662,119,3851.913787
96.078417,113,3853.393982
96.389734,87,3854.147308
95.396359,122,3855.636925
96.248985,87,3856.738302
96.136225,88,3857.845767
96.19341,127,3859.333631
96.268375,107,3860.483194
96.567596,82,3861.615048
96.666874,120,3862.751117
95.802975,78,3863.857816
95.080765,105,3864.98577
95.980695,105,3866.272037
94.980811,104,3867.773715
96.024099,106,3868.887955
95.472105,100,3870.022526
94.40716,87,3871.133019
96.407121,108,3872.257447
95.541133,115,3873.777705
95.476366,76,3874.56041
95.340422,94,3875.6955
95.353961,119,3877.178522
95.361711,102,3878.297487
94.684656,101,3879.45691
95.1653,111,3880.92271
96.24252,100,3882.128108
95.231057,116,3883.25614
96.223737,82,3884.398669
96.793342,111,3885.51805
95.668299,106,3886.97627
94.376262,120,3888.090692
96.13172,116,3889.760731
96.748234,111,3891.245796
96.562793,111,3892.561695
94.521402,116,3894.052768
93.926885,179,3895.923827
94.813173,212,3898.507955
93.942404,115,3899.622129
96.012108,106,3901.086942
93.291648,92,3902.204324
95.415678,108,3903.328557
96.43478,106,3904.446624
93.596692,137,3906.460555
95.192312,118,3907.598072
95.314068,181,3909.832085
94.967705,120,3911.295939
95.066313,130,3912.863605
95.80636,107,3914.195043
96.346906,111,3915.671206
94.464832,125,3916.815534
95.763855,92,3917.929256
94.55401,121,3919.739208
95.373964,115,3921.222573
96.113114,117,3922.345707
96.163123,106,3923.819237
96.528997,115,3924.95626
95.855864,81,3926.047112
95.678678,101,3927.133051
95.712129,88,3928.230826
95.345552,85,3928.997789
96.018154,112,3930.627769
95.308297,218,3933.182827
95.951008,105,3934.313869
95.285641,111,3935.457834
96.046821,112,3936.933327
94.623243,111,3938.047553
95.777478,105,3939.558208
96.01275,105,3940.735508
96.220541,120,3942.228245
95.00099,101,3943.397718
96.699298,112,3944.522318
95.611256,112,3946.001703
95.716898,94,3947.110778
95.94666,106,3948.229028
96.521353,124,3949.769482
95.487348,112,3951.250643
95.461336,104,3952.362768
94.348127,211,3954.631845
95.923484,103,3956.083465
96.193946,129,3957.735716
92.374241,191,3960.083903
95.942451,123,3961.377088
95.461855,96,3962.474296
95.827853,107,3964.072706
94.245502,99,3965.243288
95.511335,105,3966.528996
95.152872,116,3967.995729
96.146401,85,3968.836225
96.439513,116,3970.437189
96.706286,110,3971.546762
95.167053,106,3973.030362
96.032124,113,3974.212192
95.10951,110,3975.690362
93.697479,100,3976.804263
94.966622,106,3977.926227
95.385132,105,3979.220205
95.557565,104,3980.710195
95.238166,119,3981.838685
94.374895,117,3983.349346
96.052456,118,3984.871524
94.60718,104,3985.999202
95.228751,110,3987.115508
94.631383,103,3988.581963
95.423015,121,3989.721789
96.176659,88,3990.822974
96.534857,105,3992.268492
94.35772,101,3993.407774
95.830491,127,3995.010097
94.944106,103,3996.123695
96.043068,117,3997.590222
95.696563,121,3998.715973
95.648864,141,4000.566123
95.08213,104,4001.683698
94.60146,114,4003.156739
96.748934,87,4003.929385
95.107475,113,4005.431095
95.70094,106,4006.53581
94.421321,112,4008.001229
96.282598,123,4009.135844
94.853487,119,4010.625101
96.460378,108,4012.100408
96.684076,120,4013.214425
95.04797,84,4014.319366
95.142485,128,4015.907525
94.898921,142,4017.401265
96.349167,121,4018.882008
94.208445,82,4020.031932
96.990872,91,4021.158455
96.017542,111,4022.27899
95.621668,83,4023.384994
93.342009,127,4024.866981
94.704348,139,4026.381495
94.17541,118,4027.961053
95.060709,105,4029.360594
94.044556,96,4030.518723
96.01898,105,4031.712411
95.485274,94,4032.922428
95.400985,95,4034.036899
94.421136,124,4035.619866
95.508792,118,4037.137929
95.480903,110,4038.546595
95.332866,103,4039.66644
93.831982,181,4041.879082
93.990954,118,4043.376187
94.867129,109,4044.50852
95.956226,107,4045.634673
95.299693,95,4046.736827
95.663344,78,4047.823305
94.160801,119,4048.947833
96.628077,121,4050.437585
95.485803,95,4051.547241
94.828946,145,4053.397877
95.477578,116,4054.514975
95.829811,111,4056.114607
95.375818,107,4057.445622
95.897859,123,4059.110021
96.394671,79,4060.207013
95.78988,106,4061.314299
94.529196,175,4063.181718
97.033099,112,4064.887177
95.944462,137,4066.402915
94.847134,93,4067.513748
93.668173,168,4069.34747
96.377311,113,4070.93968
94.503411,136,4072.445457
95.828019,118,4073.928299
96.434965,127,4075.434444
95.793735,89,4076.195919
95.722343,113,4077.746049
96.671182,119,4079.300282
96.370513,79,4080.046155
96.050492,105,4081.196039
94.421368,123,4082.696821
95.290464,111,4084.166866
95.50235,121,4085.721364
95.713659,160,4087.633462
93.93537,103,4088.817001
93.739196,98,4090.047583
96.206491,115,4091.336351
96.060417,118,4092.848427
96.074579,121,4094.354321
97.009487,96,4095.480885
95.623874,118,4096.992056
95.663955,107,4098.119607
96.206536,118,4099.61527
95.902639,76,4100.367444
95.363392,111,4101.496258
94.903,214,4104.094341
94.614844,119,4105.608454
95.484141,108,4106.819901
95.884719,112,4108.294357
94.85875,102,4109.433046
93.99279,236,4112.01785
94.839956,98,4113.13185
95.057719,168,4115.511022
94.924587,102,4116.63905
90.873122,186,4119.068357
95.907043,136,4120.759676
95.407088,105,4121.882193
95.520349,122,4123.573553
95.638896,113,4124.726278
96.270212,129,4126.574531
96.338074,115,4127.689923
96.052244,129,4129.171499
95.177461,86,4130.274087
94.032944,115,4131.570978
96.435288,81,4132.951815
95.356148,102,4134.18027
94.80884,117,4135.654975
95.267822,120,4137.131268
95.719285,107,4138.246418
96.821755,117,4139.734449
95.987009,78,4140.482372
95.723538,126,4141.954716
95.454123,99,4143.061732
94.877899,99,4144.204465
96.215063,93,4145.31792
94.798205,109,4146.436307
96.373705,115,4148.109994
96.612543,115,4149.61722
95.639898,86,4150.370941
95.468179,186,4152.580657
94.464011,112,4154.202913
94.481129,132,4155.711105
96.929523,84,4156.46435
92.606227,186,4158.994919
95.941999,100,4160.107831
96.357704,91,4161.214667
95.838261,114,4162.695329
94.826681,141,4164.189726
96.641982,114,4165.669786
95.680887,108,4166.806111
95.570226,115,4168.286401
96.624233,124,4169.765545
94.810333,103,4170.968785
96.470314,114,4172.159613
95.312321,115,4173.644938
95.971216,103,4174.763774
96.291274,94,4175.892124
95.46657,136,4177.40288
95.806068,87,4178.517738
94.464662,115,4179.999043
96.111826,82,4180.746552
93.952333,105,4181.878413
95.997462,89,4182.98416
95.607612,108,4184.47198
96.435124,122,4185.60405
96.576091,97,4186.757403
95.938137,110,4188.26588
94.931646,95,4189.371166
93.432639,189,4191.744955
93.712582,211,4194.010515
93.579445,100,4195.178055
94.658945,115,4196.648739
95.717811,80,4197.774102
94.855725,112,4198.913472
95.935935,115,4200.378443
94.25679,127,4201.869235
95.655377,91,4202.629302
96.1331,81,4203.759322
95.514765,128,4205.4132
96.288052,104,4206.521514
95.695975,105,4207.980431
95.255321,107,4209.117048
95.564475,94,4210.242185
91.369833,164,4212.086208
96.107241,100,4213.199424
95.015244,115,4214.70735
96.712619,112,4215.855119
95.221219,89,4216.968433
96.613313,115,4218.638698
95.651768,111,4219.782373
94.426434,130,4221.257258
95.209878,113,4222.797473
95.289583,100,4224.125217
94.224377,100,4225.279756
96.373284,110,4226.39974
96.198667,116,4227.885637
96.176876,80,4228.655927
95.769023,108,4230.137306
93.216452,217,4232.748708
95.034427,108,4233.891154
95.720138,111,4235.019428
94.555057,176,4237.272144
95.802294,116,4238.763621
95.492451,87,4239.549458
96.107467,106,4241.158945
95.475417,140,4242.650846
96.200528,83,4243.756971
94.649409,122,4244.890508
93.147468,132,4246.385205
96.393804,115,4247.899882
95.603321,122,4249.381858
95.441185,110,4250.491902
95.957551,97,4251.607304
96.129774,106,4253.087025
93.760107,133,4254.570235
95.958639,106,4255.778683
96.592587,111,4257.243769
95.598132,94,4258.409655
94.484773,104,4259.531943
96.057606,166,4261.393831
95.413823,98,4262.502251
95.342343,107,4263.77017
94.584089,121,4265.385286
92.686832,136,4266.898487
94.613731,205,4269.46151
95.432672,125,4271.086228
95.45171,118,4272.21675
95.355955,115,4273.699286
96.763213,112,4275.200801
96.55873,92,4275.97082
95.923677,112,4277.770286
93.453521,178,4279.63012
95.603703,86,4280.772405
96.819237,118,4282.288052
95.536031,109,4283.405191
95.498709,192,4285.631033
96.029596,87,4286.793707
95.815299,81,4287.634611
94.495196,123,4289.109585
94.030543,106,4290.719401
95.855662,137,4292.175717
95.677198,126,4293.684116
95.685033,101,4294.802541
94.150256,112,4296.300181
94.288195,99,4297.437186
96.268679,108,4298.62501
96.915787,138,4300.203929
94.94212,131,4301.692089
95.616493,123,4303.184235
96.449674,103,4304.32567
94.13159,126,4305.814311
95.880774,115,4307.309741
95.781202,83,4308.437151
95.354197,102,4309.637313
96.199887,117,4310.766024
96.660104,122,4312.39832
96.322132,112,4313.879434
96.768124,88,4314.661626
95.243852,186,4317.001886
96.485374,82,4318.180385
95.75899,105,4319.314707
95.158943,134,4320.808464
96.779582,118,4322.488693
96.80166,90,4323.605027
95.249913,122,4325.109548
94.503601,131,4326.648454
95.437046,105,4327.766999
96.345876,109,4328.986762
94.803157,109,4330.497956
95.787996,89,4331.666857
92.912926,98,4332.918448
94.555418,138,4334.413427
96.06009,80,4335.207377
95.037436,105,4336.762821
96.050605,140,4338.340485
94.576314,114,4339.816711
96.403551,114,4340.955873
95.448033,107,4342.483004
94.859956,105,4343.607154
96.218901,106,4344.716297
96.009753,114,4346.178515
92.749671,98,4347.303872
95.631262,106,4348.429738
96.719645,86,4349.690681
96.165615,125,4351.169147
94.626851,101,4352.294259
96.339639,95,4353.412536
94.078525,90,4354.515381
96.281153,108,4355.639292
96.723828,87,4356.747816
96.349174,81,4357.498223
94.327283,115,4358.973708
95.723655,108,4360.094386
95.352399,113,4361.858681
94.169488,122,4363.433421
95.058848,98,4364.536004
91.928123,184,4366.411297
96.280647,83,4367.516869
95.61855,107,4368.636513
96.301049,117,4370.111336
96.120286,114,4371.595392
95.784018,105,4372.733575
95.164042,85,4373.841995
95.424014,85,4374.596451
96.287881,104,4375.706669
95.337297,121,4377.196796
96.064571,116,4378.688692
94.949652,134,4380.191223
96.37031,110,4381.308991
93.786512,115,4382.814313
95.616723,100,4384.056117
95.229312,81,4385.214605
94.385399,134,4386.785052
94.58366,99,4388.01416
95.046293,113,4389.488145
94.474992,127,4390.611719
96.263355,89,4391.710322
96.067242,105,4393.233223
95.644648,109,4394.380718
95.81088,115,4395.940753
96.655749,111,4397.351175
93.99268,177,4399.728783
95.070863,111,4400.876288
95.405918,105,4401.99965
94.735139,112,4403.484535
95.727978,138,4405.075505
94.726203,186,4407.312733
94.948033,106,4408.440113
95.3308,122,4410.225779
96.737455,114,4411.732783
96.723137,135,4413.226631
96.740419,81,4413.999799
93.202405,238,4416.936393
96.44548,116,4418.09472
95.504995,118,4419.582546
94.966336,194,4421.795338
95.678472,122,4423.278227
95.120704,110,4424.422572
95.917381,121,4425.895833
93.964886,188,4428.114494
95.852584,107,4429.339267
94.853991,133,4431.222914
96.145703,112,4432.36221
96.198557,104,4433.494736
95.461193,99,4434.630042
93.39449,132,4436.760806
95.607193,80,4437.536227
95.958337,100,4438.700437
