#{"t_start": 1625661659.7099493, "env_id": "MountainCarContinuous-v0"}
r,l,t
95.378215,107,4421.142036
95.915398,105,4422.64263
94.776397,94,4424.166102
94.875491,106,4425.655385
95.162444,100,4427.143089
94.436673,81,4428.627114
94.218932,111,4430.156751
93.790982,131,4432.182219
94.892999,114,4434.196892
93.399019,82,4435.734127
94.196884,117,4437.257993
95.023035,100,4438.766575
92.687062,128,4440.785973
92.871448,157,4443.321308
92.373076,183,4446.340591
95.225579,106,4447.828842
94.629752,113,4449.84221
95.045837,103,4451.345367
95.126332,94,4452.840134
95.002281,111,4454.380038
96.35555,109,4456.343136
95.338767,105,4457.909413
95.279441,112,4459.90464
92.106696,209,4462.92715
95.019323,91,4464.4365
94.863248,105,4465.955561
94.798568,108,4467.924709
94.693441,105,4469.426175
94.762898,101,4470.958177
92.767245,189,4473.928817
91.819563,177,4476.908399
95.7846,89,4477.939476
94.885802,105,4479.899073
95.277297,115,4481.361749
95.810841,122,4483.312156
95.546362,102,4484.763597
94.210341,110,4486.684478
95.437163,109,4488.140586
93.858576,180,4491.00879
93.691291,120,4492.435987
94.917809,116,4494.377517
94.295321,110,4495.857215
95.325481,121,4497.921498
94.36368,107,4499.871703
94.996112,110,4501.398148
94.543373,121,4503.450537
93.300321,113,4504.991318
95.195445,100,4506.478033
95.996728,82,4507.95775
94.507221,99,4509.436069
95.088352,115,4511.433121
94.616488,120,4512.989042
95.581421,95,4514.451444
94.81173,124,4516.44321
95.697149,114,4518.420776
95.030167,82,4519.408339
95.507548,105,4521.370136
95.545157,107,4522.872346
93.338537,113,4524.853068
96.364672,116,4526.36798
95.996839,114,4528.339513
96.299632,111,4529.814469
95.276145,85,4531.302134
93.687643,173,4533.781485
95.562536,114,4535.786251
95.383795,110,4537.304624
95.287716,111,4539.307906
96.307875,112,4540.850369
95.794138,108,4542.866177
96.118897,114,4544.389864
96.499555,83,4545.925078
96.305057,83,4546.936611
95.058237,178,4549.885884
96.395571,132,4551.929539
95.746383,111,4553.939259
95.930265,111,4555.445569
95.663005,130,4557.481329
94.883594,111,4559.469666
93.177589,207,4562.534886
95.215013,109,4564.065787
96.144298,111,4566.101437
95.236686,106,4567.586076
96.114252,112,4569.593855
96.140924,85,4570.625314
94.900335,112,4572.665097
96.097903,86,4574.56158
95.60904,109,4576.071584
96.036531,110,4577.562015
94.75725,105,4579.526072
95.863181,107,4581.03719
95.848161,105,4582.571603
94.7076,97,4584.069952
95.391845,85,4585.521503
93.269059,108,4587.016835
94.849551,106,4589.026965
96.353661,112,4590.542138
93.701873,126,4592.522336
95.063108,99,4594.031492
96.346613,111,4596.031334
94.405892,99,4597.522688
95.433566,108,4599.024812
94.903445,93,4600.515614
95.750827,108,4602.017453
95.617344,106,4603.982528
95.141662,120,4605.488035
96.349392,81,4606.970129
95.082175,111,4608.525507
94.612328,105,4610.541486
95.198138,130,4612.554044
93.691975,117,4614.093861
94.218902,125,4616.085125
94.968949,98,4617.568777
95.420692,108,4619.526
95.20811,97,4621.013376
95.811756,106,4622.51557
94.932083,101,4624.058151
94.801049,107,4626.09054
94.407302,102,4627.593227
94.685312,88,4629.099691
96.374344,110,4630.595091
96.129353,82,4632.05588
96.475551,122,4633.584044
93.473432,129,4635.61635
95.273647,110,4637.617244
95.432087,201,4640.642738
96.457086,111,4642.585169
95.666181,118,4644.118722
96.506827,108,4646.124794
95.342561,115,4647.643977
95.842286,108,4649.643274
94.951257,104,4651.212908
94.24783,120,4653.208639
94.313417,151,4655.249434
94.209618,80,4656.750653
96.769687,123,4658.779475
95.346112,114,4660.350444
96.432638,113,4662.354687
94.747266,86,4663.846621
96.064146,85,4664.883943
95.977498,107,4666.894142
95.673012,111,4668.418824
94.926194,169,4670.936976
95.675759,80,4672.438757
95.753784,117,4673.932778
94.706458,107,4675.951023
95.167965,196,4678.982122
95.399032,103,4680.520774
95.76875,107,4682.067005
95.989281,118,4684.073739
94.040822,107,4685.594192
95.559141,117,4687.62727
94.130108,107,4689.130728
95.038473,106,4691.096716
95.892266,109,4692.660022
95.334866,123,4694.679498
95.970723,122,4696.656351
96.220219,119,4698.614631
96.208452,111,4700.171919
95.360383,92,4701.707442
94.348564,106,4703.184132
95.199765,109,4705.181152
94.610116,109,4706.677609
94.722818,101,4708.226415
96.100206,94,4709.714036
94.754375,95,4711.232611
96.361328,113,4713.195705
95.363114,108,4714.718301
95.989358,80,4716.224435
95.609049,107,4717.744246
95.695283,168,4720.238148
96.162913,83,4721.76284
95.595743,100,4723.282236
94.264042,121,4725.255124
95.44912,111,4726.785158
96.33511,112,4728.815766
94.448984,120,4730.344728
96.275512,110,4732.700779
95.206706,85,4733.719974
95.648044,107,4735.770173
95.731987,123,4737.768947
94.128597,95,4739.258055
92.842748,199,4742.320863
94.977994,88,4743.887016
94.864771,152,4745.879527
95.120591,89,4747.354306
95.017535,105,4748.882588
96.116015,114,4750.905561
96.313506,86,4752.394462
96.001499,112,4753.916436
96.012909,98,4755.427409
94.185842,113,4757.429011
95.473943,110,4758.926615
96.043999,90,4760.42554
94.659899,126,4762.445785
95.857164,107,4763.979695
95.450886,100,4765.433926
94.335089,104,4767.438101
95.737334,119,4768.959409
96.354423,87,4770.455579
95.643688,129,4772.460781
95.222679,113,4774.464826
96.796893,125,4776.440925
96.077598,79,4777.46083
95.368011,120,4779.461088
94.707834,126,4781.500623
96.25888,120,4783.006362
95.588482,106,4784.996585
95.969633,115,4786.538209
95.736223,110,4788.554668
94.871675,111,4790.045379
95.974879,116,4792.05747
95.271378,120,4794.059968
94.369253,103,4795.59274
94.306081,129,4797.648751
95.836541,108,4799.196663
96.655469,113,4801.185631
96.3747,87,4802.205164
96.885054,115,4804.18511
96.011004,108,4805.704757
92.500642,188,4808.634974
95.789723,132,4810.636466
96.865135,120,4812.6094
94.341729,98,4814.086293
95.524662,108,4816.065152
94.776615,103,4817.545531
94.261633,134,4819.594016
95.667778,78,4820.620466
95.743929,108,4822.574908
95.765316,107,4824.038737
94.836927,110,4826.0099
96.06276,86,4827.046793
94.783295,106,4829.019634
95.384312,205,4832.011413
96.50112,106,4833.530184
94.778192,173,4836.589592
95.582402,85,4837.59523
96.548479,126,4839.603534
94.414233,91,4841.099518
96.040212,104,4842.596036
95.89475,115,4844.556216
96.005819,109,4846.078963
95.776333,82,4847.593859
95.086311,115,4849.477448
96.11789,78,4850.427056
96.124605,111,4852.41687
95.102256,104,4853.909868
95.131742,106,4855.463265
93.937792,192,4858.506329
94.725959,115,4860.555034
93.291405,188,4863.616343
95.562097,115,4865.127616
96.352067,111,4867.080828
96.252676,114,4868.605582
95.839067,111,4870.615555
96.448328,114,4872.13533
94.834931,113,4874.111876
95.420453,104,4875.628018
94.657143,126,4877.707876
95.826082,89,4879.262004
96.416921,114,4880.77293
93.329597,129,4882.760233
95.334806,114,4884.76786
95.047537,121,4886.85007
96.771178,86,4887.887668
96.192107,93,4889.746675
96.258006,105,4891.710229
95.064889,114,4893.235742
96.003627,139,4895.262599
93.671297,105,4897.23229
95.764835,105,4898.737238
94.344886,193,4901.73526
95.179736,103,4903.223582
95.94419,105,4905.208872
96.000909,120,4906.7152
96.599237,89,4908.237211
95.818399,120,4910.209217
94.816982,102,4911.744822
95.86963,128,4913.753699
92.961976,118,4915.776377
94.549076,137,4917.770934
94.130994,117,4919.791238
93.766125,150,4921.849412
96.439736,109,4923.833414
95.565979,108,4925.321973
95.581586,103,4926.831484
95.039349,124,4928.843701
92.909792,189,4931.928411
96.034324,116,4933.894316
94.623069,218,4937.375595
94.944886,112,4938.909342
94.60996,136,4940.889795
96.175234,110,4942.854229
95.444497,108,4944.37312
95.453274,108,4945.868112
95.779048,115,4947.919449
96.155533,105,4949.424248
94.939881,103,4951.45598
95.059358,105,4952.98926
96.396566,118,4954.971163
96.395662,119,4956.477511
96.078417,113,4958.478663
96.389734,87,4959.481326
95.396359,122,4961.490741
96.248985,87,4962.955804
96.136225,88,4964.432936
96.19341,127,4966.461256
96.268375,107,4967.967032
96.567596,82,4969.428252
96.666874,120,4970.94885
95.802975,78,4972.422228
95.080765,105,4973.924536
95.980695,105,4975.441581
94.980811,104,4977.452526
96.024099,106,4978.969114
95.472105,100,4980.51867
94.40716,87,4982.044825
96.407121,108,4983.571776
95.541133,115,4985.523692
95.476366,76,4986.544999
95.340422,94,4988.027477
95.353961,119,4990.012894
95.361711,102,4991.479891
94.684656,101,4992.959752
95.1653,111,4994.915818
96.24252,100,4996.410178
95.231057,116,4997.850451
96.223737,82,4999.319072
96.793342,111,5000.778708
95.668299,106,5002.674747
94.376262,120,5004.101483
96.13172,116,5006.032651
96.748234,111,5007.974127
96.562793,111,5009.476794
94.521402,116,5011.483992
93.926885,179,5014.069194
94.813173,212,5017.574095
93.942404,115,5019.065234
96.012108,106,5021.008106
93.291648,92,5022.48284
95.415678,108,5023.982743
96.43478,106,5025.479773
93.596692,137,5027.974072
95.192312,118,5029.52736
95.314068,181,5032.532456
94.967705,120,5034.534622
95.066313,130,5036.52486
95.80636,107,5038.108522
96.346906,111,5040.078192
94.464832,125,5041.60419
95.763855,92,5043.141116
94.55401,121,5045.560686
95.373964,115,5047.56554
96.113114,117,5049.132152
96.163123,106,5051.101697
96.528997,115,5052.612906
95.855864,81,5054.139209
95.678678,101,5055.663293
95.712129,88,5057.191159
95.345552,85,5058.225471
96.018154,112,5060.161123
95.308297,218,5063.65479
95.951008,105,5065.151237
95.285641,111,5066.717369
96.046821,112,5068.726314
94.623243,111,5070.204563
95.777478,105,5072.15707
96.01275,105,5073.666976
96.220541,120,5075.640751
95.00099,101,5077.130213
96.699298,112,5078.652671
95.611256,112,5080.685758
95.716898,94,5082.190708
95.94666,106,5083.716706
96.521353,124,5085.759521
95.487348,112,5087.760654
95.461336,104,5089.28776
94.348127,211,5092.248431
95.923484,103,5094.224968
96.193946,129,5096.24668
92.374241,191,5099.256007
95.942451,123,5100.799495
95.461855,96,5102.312787
95.827853,107,5104.321171
94.245502,99,5105.807364
95.511335,105,5107.296963
95.152872,116,5109.260908
96.146401,85,5110.272296
96.439513,116,5112.28202
96.706286,110,5113.775295
95.167053,106,5115.771016
96.032124,113,5117.301246
95.10951,110,5119.30711
93.697479,100,5120.818356
94.966622,106,5122.340666
95.385132,105,5123.852951
95.557565,104,5125.815957
95.238166,119,5127.369591
94.374895,117,5129.343985
96.052456,118,5131.327082
94.60718,104,5132.817923
95.228751,110,5134.317869
94.631383,103,5136.282236
95.423015,121,5137.835475
96.176659,88,5139.337709
96.534857,105,5141.337719
94.35772,101,5142.859578
95.830491,127,5144.891654
94.944106,103,5146.41003
96.043068,117,5148.345074
95.696563,121,5149.844007
95.648864,141,5152.354727
95.08213,104,5153.848928
94.60146,114,5155.814263
96.748934,87,5156.827063
95.107475,113,5158.78126
95.70094,106,5160.279503
94.421321,112,5162.282872
96.282598,123,5163.853786
94.853487,119,5165.874144
96.460378,108,5167.850021
96.684076,120,5169.367882
95.04797,84,5170.82374
95.142485,128,5172.828271
94.898921,142,5174.810525
96.349167,121,5176.870398
94.208445,82,5178.370802
96.990872,91,5179.861361
96.017542,111,5181.376465
95.621668,83,5182.880151
93.342009,127,5184.868623
94.704348,139,5186.886967
94.17541,118,5188.878767
95.060709,105,5190.386991
94.044556,96,5191.887139
96.01898,105,5193.373044
95.485274,94,5194.87854
95.400985,95,5196.432213
94.421136,124,5198.448051
95.508792,118,5200.45979
95.480903,110,5202.336791
95.332866,103,5203.833125
93.831982,181,5206.840776
93.990954,118,5208.855364
94.867129,109,5210.368345
95.956226,107,5211.864106
95.299693,95,5213.337286
95.663344,78,5214.820198
94.160801,119,5216.350359
96.628077,121,5218.351137
95.485803,95,5219.846288
94.828946,145,5222.363616
95.477578,116,5223.881759
95.829811,111,5225.877714
95.375818,107,5227.417365
95.897859,123,5229.443049
96.394671,79,5230.937132
95.78988,106,5232.457815
94.529196,175,5234.955384
97.033099,112,5236.945585
95.944462,137,5238.906454
94.847134,93,5240.398584
93.668173,168,5242.868777
96.377311,113,5244.891416
94.503411,136,5246.914647
95.828019,118,5248.921155
96.434965,127,5250.959511
95.793735,89,5251.993252
95.722343,113,5253.98489
96.671182,119,5255.992192
96.370513,79,5256.989375
96.050492,105,5258.539402
94.421368,123,5260.528208
95.290464,111,5262.510784
95.50235,121,5264.489782
95.713659,160,5267.033251
93.93537,103,5268.52041
93.739196,98,5270.05576
96.206491,115,5271.528117
96.060417,118,5273.513418
96.074579,121,5275.507015
97.009487,96,5277.01442
95.623874,118,5278.989964
95.663955,107,5280.518292
96.206536,118,5282.521104
95.902639,76,5283.51217
95.363392,111,5285.017349
94.903,214,5288.503577
94.614844,119,5290.52489
95.484141,108,5292.037946
95.884719,112,5294.007838
94.85875,102,5295.51351
93.99279,236,5299.04493
94.839956,98,5300.551732
95.057719,168,5303.537303
94.924587,102,5305.046024
90.873122,186,5308.07148
95.907043,136,5310.070991
95.407088,105,5311.580504
95.520349,122,5313.553581
95.638896,113,5315.101097
96.270212,129,5317.566657
96.338074,115,5319.073927
96.052244,129,5321.106759
95.177461,86,5322.607105
94.032944,115,5324.111693
96.435288,81,5325.57394
95.356148,102,5327.091577
94.80884,117,5329.084439
95.267822,120,5331.085344
95.719285,107,5332.58216
96.821755,117,5334.642242
95.987009,78,5335.658254
95.723538,126,5337.66325
95.454123,99,5339.160815
94.877899,99,5340.693823
96.215063,93,5342.195055
94.798205,109,5343.718046
96.373705,115,5345.732956
96.612543,115,5347.785393
95.639898,86,5348.80384
95.468179,186,5351.860045
94.464011,112,5353.844524
94.481129,132,5355.833101
96.929523,84,5356.851414
92.606227,186,5360.196832
95.941999,100,5361.732644
96.357704,91,5363.243829
95.838261,114,5365.256329
94.826681,141,5367.275051
96.641982,114,5369.24542
95.680887,108,5370.765282
95.570226,115,5372.711257
96.624233,124,5374.662989
94.810333,103,5376.146631
96.470314,114,5377.667896
95.312321,115,5379.64937
95.971216,103,5381.206765
96.291274,94,5382.729444
95.46657,136,5384.723999
95.806068,87,5386.15894
94.464662,115,5388.051072
96.111826,82,5389.015285
93.952333,105,5390.497005
95.997462,89,5391.968662
95.607612,108,5393.88841
96.435124,122,5395.413034
96.576091,97,5396.978985
95.938137,110,5398.979334
94.931646,95,5400.44439
93.432639,189,5403.488228
93.712582,211,5406.525656
93.579445,100,5408.04211
94.658945,115,5410.060378
95.717811,80,5411.574818
94.855725,112,5413.099659
95.935935,115,5415.085985
94.25679,127,5417.124219
95.655377,91,5418.144746
96.1331,81,5419.68422
95.514765,128,5421.747135
96.288052,104,5423.236103
95.695975,105,5425.219001
95.255321,107,5426.744795
95.564475,94,5428.281689
91.369833,164,5430.835378
96.107241,100,5432.364075
95.015244,115,5434.385957
96.712619,112,5435.862621
95.221219,89,5437.338396
96.613313,115,5439.319247
95.651768,111,5440.819771
94.426434,130,5442.853746
95.209878,113,5444.83509
95.289583,100,5446.369389
94.224377,100,5447.913496
96.373284,110,5449.450497
96.198667,116,5451.466159
96.176876,80,5452.500321
95.769023,108,5454.56251
93.216452,217,5458.138504
95.034427,108,5459.668925
95.720138,111,5461.225626
94.555057,176,5464.243356
95.802294,116,5466.257436
95.492451,87,5467.31922
96.107467,106,5469.304535
95.475417,140,5471.347727
96.200528,83,5472.82878
94.649409,122,5474.356556
93.147468,132,5476.329984
96.393804,115,5478.317146
95.603321,122,5480.338432
95.441185,110,5481.89047
95.957551,97,5483.409414
96.129774,106,5485.443587
93.760107,133,5487.45525
95.958639,106,5488.969521
96.592587,111,5490.964621
95.598132,94,5492.373996
94.484773,104,5493.86186
96.057606,166,5496.346358
95.413823,98,5497.852343
95.342343,107,5499.362421
94.584089,121,5501.359594
92.686832,136,5503.373701
94.613731,205,5506.884887
95.432672,125,5508.927991
95.45171,118,5510.431006
95.355955,115,5512.444201
96.763213,112,5514.44127
96.55873,92,5515.49351
95.923677,112,5517.86536
93.453521,178,5520.413998
95.603703,86,5521.916004
96.819237,118,5523.919855
95.536031,109,5525.418231
95.498709,192,5528.419137
96.029596,87,5529.892622
95.815299,81,5530.950683
94.495196,123,5532.988509
94.030543,106,5535.005171
95.855662,137,5537.027951
95.677198,126,5539.090016
95.685033,101,5540.604544
94.150256,112,5542.608556
94.288195,99,5544.137303
96.268679,108,5545.674927
96.915787,138,5547.698397
